"TIME","GEO","AGE","SEX","INDIC_IL","UNIT","Value"
"2010","Ireland","Less than 18 years","Total","Median equivalised net income","Euro","18 717"
"2010","Ireland","Less than 18 years","Total","Median equivalised net income","National currency","18 717"
"2010","Ireland","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 363"
"2010","Ireland","From 18 to 24 years","Total","Median equivalised net income","Euro","19 958"
"2010","Ireland","From 18 to 24 years","Total","Median equivalised net income","National currency","19 958"
"2010","Ireland","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 382"
"2010","Ireland","From 18 to 64 years","Total","Median equivalised net income","Euro","21 925"
"2010","Ireland","From 18 to 64 years","Total","Median equivalised net income","National currency","21 925"
"2010","Ireland","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 997"
"2010","Ireland","18 years or over","Total","Median equivalised net income","Euro","21 233"
"2010","Ireland","18 years or over","Total","Median equivalised net income","National currency","21 233"
"2010","Ireland","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","17 429"
"2010","Ireland","From 25 to 49 years","Total","Median equivalised net income","Euro","22 461"
"2010","Ireland","From 25 to 49 years","Total","Median equivalised net income","National currency","22 461"
"2010","Ireland","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 436"
"2010","Ireland","From 25 to 54 years","Total","Median equivalised net income","Euro","22 292"
"2010","Ireland","From 25 to 54 years","Total","Median equivalised net income","National currency","22 292"
"2010","Ireland","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 298"
"2010","Ireland","From 50 to 64 years","Total","Median equivalised net income","Euro","21 608"
"2010","Ireland","From 50 to 64 years","Total","Median equivalised net income","National currency","21 608"
"2010","Ireland","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 736"
"2010","Ireland","From 55 to 64 years","Total","Median equivalised net income","Euro","21 569"
"2010","Ireland","From 55 to 64 years","Total","Median equivalised net income","National currency","21 569"
"2010","Ireland","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 704"
"2010","Ireland","Less than 60 years","Total","Median equivalised net income","Euro","20 919"
"2010","Ireland","Less than 60 years","Total","Median equivalised net income","National currency","20 919"
"2010","Ireland","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 170"
"2010","Ireland","60 years or over","Total","Median equivalised net income","Euro","18 718"
"2010","Ireland","60 years or over","Total","Median equivalised net income","National currency","18 718"
"2010","Ireland","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","15 364"
"2010","Ireland","Less than 65 years","Total","Median equivalised net income","Euro","20 951"
"2010","Ireland","Less than 65 years","Total","Median equivalised net income","National currency","20 951"
"2010","Ireland","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 197"
"2010","Ireland","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2010","Ireland","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2010","Ireland","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Ireland","65 years or over","Total","Median equivalised net income","Euro","17 766"
"2010","Ireland","65 years or over","Total","Median equivalised net income","National currency","17 766"
"2010","Ireland","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","14 583"
"2010","Ireland","Less than 75 years","Total","Median equivalised net income","Euro","20 854"
"2010","Ireland","Less than 75 years","Total","Median equivalised net income","National currency","20 854"
"2010","Ireland","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 117"
"2010","Ireland","75 years or over","Total","Median equivalised net income","Euro","16 953"
"2010","Ireland","75 years or over","Total","Median equivalised net income","National currency","16 953"
"2010","Ireland","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","13 916"
"2010","Greece","Total","Total","Median equivalised net income","Euro","11 963"
"2010","Greece","Total","Total","Median equivalised net income","National currency","11 963"
"2010","Greece","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","12 599"
"2010","Greece","Less than 6 years","Total","Median equivalised net income","Euro","11 905"
"2010","Greece","Less than 6 years","Total","Median equivalised net income","National currency","11 905"
"2010","Greece","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 538"
"2010","Greece","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2010","Greece","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2010","Greece","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Greece","From 6 to 11 years","Total","Median equivalised net income","Euro","11 962"
"2010","Greece","From 6 to 11 years","Total","Median equivalised net income","National currency","11 962"
"2010","Greece","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 598"
"2010","Greece","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2010","Greece","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2010","Greece","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Greece","From 12 to 17 years","Total","Median equivalised net income","Euro","10 694"
"2010","Greece","From 12 to 17 years","Total","Median equivalised net income","National currency","10 694"
"2010","Greece","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","11 262"
"2010","Greece","Less than 16 years","Total","Median equivalised net income","Euro","11 595"
"2010","Greece","Less than 16 years","Total","Median equivalised net income","National currency","11 595"
"2010","Greece","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 211"
"2010","Greece","From 16 to 24 years","Total","Median equivalised net income","Euro","10 183"
"2010","Greece","From 16 to 24 years","Total","Median equivalised net income","National currency","10 183"
"2010","Greece","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 725"
"2010","Greece","From 16 to 64 years","Total","Median equivalised net income","Euro","12 736"
"2010","Greece","From 16 to 64 years","Total","Median equivalised net income","National currency","12 736"
"2010","Greece","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 413"
"2010","Greece","16 years or over","Total","Median equivalised net income","Euro","12 014"
"2010","Greece","16 years or over","Total","Median equivalised net income","National currency","12 014"
"2010","Greece","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","12 653"
"2010","Greece","Less than 18 years","Total","Median equivalised net income","Euro","11 389"
"2010","Greece","Less than 18 years","Total","Median equivalised net income","National currency","11 389"
"2010","Greece","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","11 994"
"2010","Greece","From 18 to 24 years","Total","Median equivalised net income","Euro","10 100"
"2010","Greece","From 18 to 24 years","Total","Median equivalised net income","National currency","10 100"
"2010","Greece","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 637"
"2010","Greece","From 18 to 64 years","Total","Median equivalised net income","Euro","12 800"
"2010","Greece","From 18 to 64 years","Total","Median equivalised net income","National currency","12 800"
"2010","Greece","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 480"
"2010","Greece","18 years or over","Total","Median equivalised net income","Euro","12 044"
"2010","Greece","18 years or over","Total","Median equivalised net income","National currency","12 044"
"2010","Greece","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","12 685"
"2010","Greece","From 25 to 49 years","Total","Median equivalised net income","Euro","12 967"
"2010","Greece","From 25 to 49 years","Total","Median equivalised net income","National currency","12 967"
"2010","Greece","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 656"
"2010","Greece","From 25 to 54 years","Total","Median equivalised net income","Euro","13 060"
"2010","Greece","From 25 to 54 years","Total","Median equivalised net income","National currency","13 060"
"2010","Greece","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 754"
"2010","Greece","From 50 to 64 years","Total","Median equivalised net income","Euro","13 586"
"2010","Greece","From 50 to 64 years","Total","Median equivalised net income","National currency","13 586"
"2010","Greece","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 308"
"2010","Greece","From 55 to 64 years","Total","Median equivalised net income","Euro","13 503"
"2010","Greece","From 55 to 64 years","Total","Median equivalised net income","National currency","13 503"
"2010","Greece","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 220"
"2010","Greece","Less than 60 years","Total","Median equivalised net income","Euro","12 490"
"2010","Greece","Less than 60 years","Total","Median equivalised net income","National currency","12 490"
"2010","Greece","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 154"
"2010","Greece","60 years or over","Total","Median equivalised net income","Euro","10 939"
"2010","Greece","60 years or over","Total","Median equivalised net income","National currency","10 939"
"2010","Greece","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","11 520"
"2010","Greece","Less than 65 years","Total","Median equivalised net income","Euro","12 553"
"2010","Greece","Less than 65 years","Total","Median equivalised net income","National currency","12 553"
"2010","Greece","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 221"
"2010","Greece","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2010","Greece","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2010","Greece","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Greece","65 years or over","Total","Median equivalised net income","Euro","10 555"
"2010","Greece","65 years or over","Total","Median equivalised net income","National currency","10 555"
"2010","Greece","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","11 116"
"2010","Greece","Less than 75 years","Total","Median equivalised net income","Euro","12 300"
"2010","Greece","Less than 75 years","Total","Median equivalised net income","National currency","12 300"
"2010","Greece","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 954"
"2010","Greece","75 years or over","Total","Median equivalised net income","Euro","9 860"
"2010","Greece","75 years or over","Total","Median equivalised net income","National currency","9 860"
"2010","Greece","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","10 384"
"2010","Spain","Total","Total","Median equivalised net income","Euro","14 605"
"2010","Spain","Total","Total","Median equivalised net income","National currency","14 605"
"2010","Spain","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","14 945"
"2010","Spain","Less than 6 years","Total","Median equivalised net income","Euro","14 033"
"2010","Spain","Less than 6 years","Total","Median equivalised net income","National currency","14 033"
"2010","Spain","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 359"
"2010","Spain","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2010","Spain","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2010","Spain","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Spain","From 6 to 11 years","Total","Median equivalised net income","Euro","12 351"
"2010","Spain","From 6 to 11 years","Total","Median equivalised net income","National currency","12 351"
"2010","Spain","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 639"
"2010","Spain","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2010","Spain","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2010","Spain","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Spain","From 12 to 17 years","Total","Median equivalised net income","Euro","12 067"
"2010","Spain","From 12 to 17 years","Total","Median equivalised net income","National currency","12 067"
"2010","Spain","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","12 348"
"2010","Spain","Less than 16 years","Total","Median equivalised net income","Euro","12 873"
"2010","Spain","Less than 16 years","Total","Median equivalised net income","National currency","12 873"
"2010","Spain","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 172"
"2010","Spain","From 16 to 24 years","Total","Median equivalised net income","Euro","13 343"
"2010","Spain","From 16 to 24 years","Total","Median equivalised net income","National currency","13 343"
"2010","Spain","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 653"
"2010","Spain","From 16 to 64 years","Total","Median equivalised net income","Euro","15 482"
"2010","Spain","From 16 to 64 years","Total","Median equivalised net income","National currency","15 482"
"2010","Spain","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 842"
"2010","Spain","16 years or over","Total","Median equivalised net income","Euro","14 952"
"2010","Spain","16 years or over","Total","Median equivalised net income","National currency","14 952"
"2010","Spain","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","15 300"
"2010","Spain","Less than 18 years","Total","Median equivalised net income","Euro","12 764"
"2010","Spain","Less than 18 years","Total","Median equivalised net income","National currency","12 764"
"2010","Spain","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","13 061"
"2010","Spain","From 18 to 24 years","Total","Median equivalised net income","Euro","13 937"
"2010","Spain","From 18 to 24 years","Total","Median equivalised net income","National currency","13 937"
"2010","Spain","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 261"
"2010","Spain","From 18 to 64 years","Total","Median equivalised net income","Euro","15 595"
"2010","Spain","From 18 to 64 years","Total","Median equivalised net income","National currency","15 595"
"2010","Spain","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 957"
"2010","Spain","18 years or over","Total","Median equivalised net income","Euro","15 056"
"2010","Spain","18 years or over","Total","Median equivalised net income","National currency","15 056"
"2010","Spain","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","15 406"
"2010","Spain","From 25 to 49 years","Total","Median equivalised net income","Euro","15 442"
"2010","Spain","From 25 to 49 years","Total","Median equivalised net income","National currency","15 442"
"2010","Spain","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 801"
"2010","Spain","From 25 to 54 years","Total","Median equivalised net income","Euro","15 689"
"2010","Spain","From 25 to 54 years","Total","Median equivalised net income","National currency","15 689"
"2010","Spain","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 054"
"2010","Spain","From 50 to 64 years","Total","Median equivalised net income","Euro","16 990"
"2010","Spain","From 50 to 64 years","Total","Median equivalised net income","National currency","16 990"
"2010","Spain","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 385"
"2010","Spain","From 55 to 64 years","Total","Median equivalised net income","Euro","16 618"
"2010","Spain","From 55 to 64 years","Total","Median equivalised net income","National currency","16 618"
"2010","Spain","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 004"
"2010","Spain","Less than 60 years","Total","Median equivalised net income","Euro","14 885"
"2010","Spain","Less than 60 years","Total","Median equivalised net income","National currency","14 885"
"2010","Spain","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 231"
"2010","Spain","60 years or over","Total","Median equivalised net income","Euro","13 790"
"2010","Spain","60 years or over","Total","Median equivalised net income","National currency","13 790"
"2010","Spain","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","14 111"
"2010","Spain","Less than 65 years","Total","Median equivalised net income","Euro","14 962"
"2010","Spain","Less than 65 years","Total","Median equivalised net income","National currency","14 962"
"2010","Spain","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 310"
"2010","Spain","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2010","Spain","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2010","Spain","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Spain","65 years or over","Total","Median equivalised net income","Euro","13 167"
"2010","Spain","65 years or over","Total","Median equivalised net income","National currency","13 167"
"2010","Spain","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","13 473"
"2010","Spain","Less than 75 years","Total","Median equivalised net income","Euro","14 839"
"2010","Spain","Less than 75 years","Total","Median equivalised net income","National currency","14 839"
"2010","Spain","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 184"
"2010","Spain","75 years or over","Total","Median equivalised net income","Euro","12 607"
"2010","Spain","75 years or over","Total","Median equivalised net income","National currency","12 607"
"2010","Spain","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","12 901"
"2010","France","Total","Total","Median equivalised net income","Euro","19 960"
"2010","France","Total","Total","Median equivalised net income","National currency","19 960"
"2010","France","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","17 782"
"2010","France","Less than 6 years","Total","Median equivalised net income","Euro","18 818"
"2010","France","Less than 6 years","Total","Median equivalised net income","National currency","18 818"
"2010","France","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 764"
"2010","France","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2010","France","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2010","France","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","France","From 6 to 11 years","Total","Median equivalised net income","Euro","18 129"
"2010","France","From 6 to 11 years","Total","Median equivalised net income","National currency","18 129"
"2010","France","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 150"
"2010","France","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2010","France","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2010","France","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","France","From 12 to 17 years","Total","Median equivalised net income","Euro","17 717"
"2010","France","From 12 to 17 years","Total","Median equivalised net income","National currency","17 717"
"2010","France","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 783"
"2010","France","Less than 16 years","Total","Median equivalised net income","Euro","18 233"
"2010","France","Less than 16 years","Total","Median equivalised net income","National currency","18 233"
"2010","France","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 244"
"2010","France","From 16 to 24 years","Total","Median equivalised net income","Euro","17 595"
"2010","France","From 16 to 24 years","Total","Median equivalised net income","National currency","17 595"
"2010","France","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 675"
"2010","France","From 16 to 64 years","Total","Median equivalised net income","Euro","20 518"
"2010","France","From 16 to 64 years","Total","Median equivalised net income","National currency","20 518"
"2010","France","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 279"
"2010","France","16 years or over","Total","Median equivalised net income","Euro","20 330"
"2010","France","16 years or over","Total","Median equivalised net income","National currency","20 330"
"2010","France","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","18 112"
"2010","France","Less than 18 years","Total","Median equivalised net income","Euro","18 239"
"2010","France","Less than 18 years","Total","Median equivalised net income","National currency","18 239"
"2010","France","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 249"
"2010","France","From 18 to 24 years","Total","Median equivalised net income","Euro","17 443"
"2010","France","From 18 to 24 years","Total","Median equivalised net income","National currency","17 443"
"2010","France","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 540"
"2010","France","From 18 to 64 years","Total","Median equivalised net income","Euro","20 653"
"2010","France","From 18 to 64 years","Total","Median equivalised net income","National currency","20 653"
"2010","France","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 400"
"2010","France","18 years or over","Total","Median equivalised net income","Euro","20 422"
"2010","France","18 years or over","Total","Median equivalised net income","National currency","20 422"
"2010","France","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","18 194"
"2010","France","From 25 to 49 years","Total","Median equivalised net income","Euro","20 371"
"2010","France","From 25 to 49 years","Total","Median equivalised net income","National currency","20 371"
"2010","France","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 148"
"2010","France","From 25 to 54 years","Total","Median equivalised net income","Euro","20 798"
"2010","France","From 25 to 54 years","Total","Median equivalised net income","National currency","20 798"
"2010","France","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 528"
"2010","France","From 50 to 64 years","Total","Median equivalised net income","Euro","22 866"
"2010","France","From 50 to 64 years","Total","Median equivalised net income","National currency","22 866"
"2010","France","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","20 371"
"2010","France","From 55 to 64 years","Total","Median equivalised net income","Euro","22 656"
"2010","France","From 55 to 64 years","Total","Median equivalised net income","National currency","22 656"
"2010","France","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","20 184"
"2010","France","Less than 60 years","Total","Median equivalised net income","Euro","19 834"
"2010","France","Less than 60 years","Total","Median equivalised net income","National currency","19 834"
"2010","France","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 670"
"2010","France","60 years or over","Total","Median equivalised net income","Euro","20 275"
"2010","France","60 years or over","Total","Median equivalised net income","National currency","20 275"
"2010","France","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","18 063"
"2010","France","Less than 65 years","Total","Median equivalised net income","Euro","20 019"
"2010","France","Less than 65 years","Total","Median equivalised net income","National currency","20 019"
"2010","France","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 835"
"2010","France","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2010","France","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2010","France","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","France","65 years or over","Total","Median equivalised net income","Euro","19 575"
"2010","France","65 years or over","Total","Median equivalised net income","National currency","19 575"
"2010","France","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","17 439"
"2010","France","Less than 75 years","Total","Median equivalised net income","Euro","20 105"
"2010","France","Less than 75 years","Total","Median equivalised net income","National currency","20 105"
"2010","France","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 912"
"2010","France","75 years or over","Total","Median equivalised net income","Euro","18 379"
"2010","France","75 years or over","Total","Median equivalised net income","National currency","18 379"
"2010","France","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","16 374"
"2010","Croatia","Total","Total","Median equivalised net income","Euro","5 810"
"2010","Croatia","Total","Total","Median equivalised net income","National currency","42 643"
"2010","Croatia","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","7 612"
"2010","Croatia","Less than 6 years","Total","Median equivalised net income","Euro","6 578"
"2010","Croatia","Less than 6 years","Total","Median equivalised net income","National currency","48 286"
"2010","Croatia","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 619"
"2010","Croatia","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2010","Croatia","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2010","Croatia","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Croatia","From 6 to 11 years","Total","Median equivalised net income","Euro","5 575"
"2010","Croatia","From 6 to 11 years","Total","Median equivalised net income","National currency","40 923"
"2010","Croatia","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 305"
"2010","Croatia","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2010","Croatia","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2010","Croatia","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Croatia","From 12 to 17 years","Total","Median equivalised net income","Euro","5 352"
"2010","Croatia","From 12 to 17 years","Total","Median equivalised net income","National currency","39 286"
"2010","Croatia","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 013"
"2010","Croatia","Less than 16 years","Total","Median equivalised net income","Euro","5 733"
"2010","Croatia","Less than 16 years","Total","Median equivalised net income","National currency","42 083"
"2010","Croatia","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 512"
"2010","Croatia","From 16 to 24 years","Total","Median equivalised net income","Euro","5 615"
"2010","Croatia","From 16 to 24 years","Total","Median equivalised net income","National currency","41 212"
"2010","Croatia","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 357"
"2010","Croatia","From 16 to 64 years","Total","Median equivalised net income","Euro","6 257"
"2010","Croatia","From 16 to 64 years","Total","Median equivalised net income","National currency","45 927"
"2010","Croatia","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 198"
"2010","Croatia","16 years or over","Total","Median equivalised net income","Euro","5 858"
"2010","Croatia","16 years or over","Total","Median equivalised net income","National currency","43 000"
"2010","Croatia","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","7 676"
"2010","Croatia","Less than 18 years","Total","Median equivalised net income","Euro","5 662"
"2010","Croatia","Less than 18 years","Total","Median equivalised net income","National currency","41 559"
"2010","Croatia","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 419"
"2010","Croatia","From 18 to 24 years","Total","Median equivalised net income","Euro","5 743"
"2010","Croatia","From 18 to 24 years","Total","Median equivalised net income","National currency","42 157"
"2010","Croatia","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 525"
"2010","Croatia","From 18 to 64 years","Total","Median equivalised net income","Euro","6 309"
"2010","Croatia","From 18 to 64 years","Total","Median equivalised net income","National currency","46 310"
"2010","Croatia","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 267"
"2010","Croatia","18 years or over","Total","Median equivalised net income","Euro","5 895"
"2010","Croatia","18 years or over","Total","Median equivalised net income","National currency","43 269"
"2010","Croatia","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","7 724"
"2010","Croatia","From 25 to 49 years","Total","Median equivalised net income","Euro","6 427"
"2010","Croatia","From 25 to 49 years","Total","Median equivalised net income","National currency","47 172"
"2010","Croatia","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 421"
"2010","Croatia","From 25 to 54 years","Total","Median equivalised net income","Euro","6 427"
"2010","Croatia","From 25 to 54 years","Total","Median equivalised net income","National currency","47 172"
"2010","Croatia","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 421"
"2010","Croatia","From 50 to 64 years","Total","Median equivalised net income","Euro","6 319"
"2010","Croatia","From 50 to 64 years","Total","Median equivalised net income","National currency","46 381"
"2010","Croatia","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 279"
"2010","Croatia","From 55 to 64 years","Total","Median equivalised net income","Euro","6 257"
"2010","Croatia","From 55 to 64 years","Total","Median equivalised net income","National currency","45 928"
"2010","Croatia","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 199"
"2010","Croatia","Less than 60 years","Total","Median equivalised net income","Euro","6 170"
"2010","Croatia","Less than 60 years","Total","Median equivalised net income","National currency","45 285"
"2010","Croatia","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 084"
"2010","Croatia","60 years or over","Total","Median equivalised net income","Euro","4 981"
"2010","Croatia","60 years or over","Total","Median equivalised net income","National currency","36 560"
"2010","Croatia","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","6 526"
"2010","Croatia","Less than 65 years","Total","Median equivalised net income","Euro","6 153"
"2010","Croatia","Less than 65 years","Total","Median equivalised net income","National currency","45 160"
"2010","Croatia","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 061"
"2010","Croatia","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2010","Croatia","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2010","Croatia","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2010","Croatia","65 years or over","Total","Median equivalised net income","Euro","4 814"
"2010","Croatia","65 years or over","Total","Median equivalised net income","National currency","35 333"
"2010","Croatia","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","6 307"
"2010","Croatia","Less than 75 years","Total","Median equivalised net income","Euro","5 972"
"2010","Croatia","Less than 75 years","Total","Median equivalised net income","National currency","43 835"
"2010","Croatia","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 825"
"2010","Croatia","75 years or over","Total","Median equivalised net income","Euro","4 269"
"2010","Croatia","75 years or over","Total","Median equivalised net income","National currency","31 333"
"2010","Croatia","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","5 593"
